Dagsetning;Meginvextir (vextir á 7 daga bundnum innlánum)
03.04.2006;10,87
04.04.2006;10,87
05.04.2006;10,87
06.04.2006;10,87
07.04.2006;10,87
10.04.2006;10,87
11.04.2006;10,87
12.04.2006;10,87
18.04.2006;10,87
19.04.2006;10,87
21.04.2006;10,87
24.04.2006;10,87
25.04.2006;10,87
26.04.2006;10,87
27.04.2006;10,87
28.04.2006;10,87
02.05.2006;10,87
03.05.2006;10,87
04.05.2006;10,87
05.05.2006;10,87
08.05.2006;10,87
09.05.2006;10,87
10.05.2006;10,87
11.05.2006;10,87
12.05.2006;10,87
15.05.2006;10,87
16.05.2006;10,87
17.05.2006;10,87
18.05.2006;11,54
19.05.2006;11,54
22.05.2006;11,54
23.05.2006;11,54
24.05.2006;11,54
26.05.2006;11,54
29.05.2006;11,54
30.05.2006;11,54
31.05.2006;11,54
01.06.2006;11,54
02.06.2006;11,54
06.06.2006;11,54
07.06.2006;11,54
08.06.2006;11,54
09.06.2006;11,54
12.06.2006;11,54
13.06.2006;11,54
14.06.2006;11,54
15.06.2006;11,54
16.06.2006;11,54
19.06.2006;11,54
20.06.2006;11,54
21.06.2006;11,54
22.06.2006;11,54
23.06.2006;11,54
26.06.2006;11,54
27.06.2006;11,54
28.06.2006;11,54
29.06.2006;11,54
30.06.2006;11,54
03.07.2006;11,54
04.07.2006;11,54
05.07.2006;11,54
06.07.2006;12,21
07.07.2006;12,21
10.07.2006;12,21
11.07.2006;12,21
12.07.2006;12,21
13.07.2006;12,21
14.07.2006;12,21
17.07.2006;12,21
18.07.2006;12,21
19.07.2006;12,21
20.07.2006;12,21
21.07.2006;12,21
24.07.2006;12,21
25.07.2006;12,21
26.07.2006;12,21
27.07.2006;12,21
28.07.2006;12,21
31.07.2006;12,21
01.08.2006;12,21
02.08.2006;12,21
03.08.2006;12,21
04.08.2006;12,21
08.08.2006;12,21
09.08.2006;12,21
10.08.2006;12,21
11.08.2006;12,21
14.08.2006;12,21
15.08.2006;12,21
16.08.2006;12,65
17.08.2006;12,65
18.08.2006;12,65
21.08.2006;12,65
22.08.2006;12,65
23.08.2006;12,65
24.08.2006;12,65
25.08.2006;12,65
28.08.2006;12,65
29.08.2006;12,65
30.08.2006;12,65
31.08.2006;12,65
01.09.2006;12,65
04.09.2006;12,65
05.09.2006;12,65
06.09.2006;12,65
07.09.2006;12,65
08.09.2006;12,65
11.09.2006;12,65
12.09.2006;12,65
13.09.2006;12,65
14.09.2006;13,09
15.09.2006;13,09
18.09.2006;13,09
19.09.2006;13,09
20.09.2006;13,09
21.09.2006;13,09
22.09.2006;13,09
25.09.2006;13,09
26.09.2006;13,09
27.09.2006;13,09
28.09.2006;13,09
29.09.2006;13,09
02.10.2006;13,09
03.10.2006;13,09
04.10.2006;13,09
05.10.2006;13,09
06.10.2006;13,09
09.10.2006;13,09
10.10.2006;13,09
11.10.2006;13,09
12.10.2006;13,09
13.10.2006;13,09
16.10.2006;13,09
17.10.2006;13,09
18.10.2006;13,09
19.10.2006;13,09
20.10.2006;13,09
23.10.2006;13,09
24.10.2006;13,09
25.10.2006;13,09
26.10.2006;13,09
27.10.2006;13,09
30.10.2006;13,09
31.10.2006;13,09
01.11.2006;13,09
02.11.2006;13,09
03.11.2006;13,09
06.11.2006;13,09
07.11.2006;13,09
08.11.2006;13,09
09.11.2006;13,09
10.11.2006;13,09
13.11.2006;13,09
14.11.2006;13,09
15.11.2006;13,09
16.11.2006;13,09
17.11.2006;13,09
20.11.2006;13,09
21.11.2006;13,09
22.11.2006;13,09
23.11.2006;13,09
24.11.2006;13,09
27.11.2006;13,09
28.11.2006;13,09
29.11.2006;13,09
30.11.2006;13,09
01.12.2006;13,09
04.12.2006;13,09
05.12.2006;13,09
06.12.2006;13,09
07.12.2006;13,09
08.12.2006;13,09
11.12.2006;13,09
12.12.2006;13,09
13.12.2006;13,09
14.12.2006;13,09
15.12.2006;13,09
18.12.2006;13,09
19.12.2006;13,09
20.12.2006;13,09
21.12.2006;13,30
22.12.2006;13,30
27.12.2006;13,30
28.12.2006;13,30
29.12.2006;13,30
03.01.2007;13,30
04.01.2007;13,30
05.01.2007;13,30
08.01.2007;13,30
09.01.2007;13,30
10.01.2007;13,30
11.01.2007;13,30
12.01.2007;13,30
15.01.2007;13,30
16.01.2007;13,30
17.01.2007;13,30
18.01.2007;13,30
19.01.2007;13,30
22.01.2007;13,30
23.01.2007;13,30
24.01.2007;13,30
25.01.2007;13,30
26.01.2007;13,30
29.01.2007;13,30
30.01.2007;13,30
31.01.2007;13,30
01.02.2007;13,30
02.02.2007;13,30
05.02.2007;13,30
06.02.2007;13,30
07.02.2007;13,30
08.02.2007;13,30
09.02.2007;13,30
12.02.2007;13,30
13.02.2007;13,30
14.02.2007;13,30
15.02.2007;13,30
16.02.2007;13,30
19.02.2007;13,30
20.02.2007;13,30
21.02.2007;13,30
22.02.2007;13,30
23.02.2007;13,30
26.02.2007;13,30
27.02.2007;13,30
28.02.2007;13,30
01.03.2007;13,30
02.03.2007;13,30
05.03.2007;13,30
06.03.2007;13,30
07.03.2007;13,30
08.03.2007;13,30
09.03.2007;13,30
12.03.2007;13,30
13.03.2007;13,30
14.03.2007;13,30
15.03.2007;13,30
16.03.2007;13,30
19.03.2007;13,30
20.03.2007;13,30
21.03.2007;13,30
22.03.2007;13,30
23.03.2007;13,30
26.03.2007;13,30
27.03.2007;13,30
28.03.2007;13,30
29.03.2007;13,30
30.03.2007;13,30
02.04.2007;13,30
03.04.2007;13,30
04.04.2007;13,30
10.04.2007;13,30
11.04.2007;13,30
12.04.2007;13,30
13.04.2007;13,30
16.04.2007;13,30
17.04.2007;13,30
18.04.2007;13,30
20.04.2007;13,30
23.04.2007;13,30
24.04.2007;13,30
25.04.2007;13,30
26.04.2007;13,30
27.04.2007;13,30
30.04.2007;13,30
02.05.2007;13,30
03.05.2007;13,30
04.05.2007;13,30
07.05.2007;13,30
08.05.2007;13,30
09.05.2007;13,30
10.05.2007;13,30
11.05.2007;13,30
14.05.2007;13,30
15.05.2007;13,30
16.05.2007;13,30
18.05.2007;13,30
21.05.2007;13,30
22.05.2007;13,30
23.05.2007;13,30
24.05.2007;13,30
25.05.2007;13,30
29.05.2007;13,30
30.05.2007;13,30
31.05.2007;13,30
01.06.2007;13,30
04.06.2007;13,30
05.06.2007;13,30
06.06.2007;13,30
07.06.2007;13,30
08.06.2007;13,30
11.06.2007;13,30
12.06.2007;13,30
13.06.2007;13,30
14.06.2007;13,30
15.06.2007;13,30
18.06.2007;13,30
19.06.2007;13,30
20.06.2007;13,30
21.06.2007;13,30
22.06.2007;13,30
25.06.2007;13,30
26.06.2007;13,30
27.06.2007;13,30
28.06.2007;13,30
29.06.2007;13,30
02.07.2007;13,30
03.07.2007;13,30
04.07.2007;13,30
05.07.2007;13,30
06.07.2007;13,30
09.07.2007;13,30
10.07.2007;13,30
11.07.2007;13,30
12.07.2007;13,30
13.07.2007;13,30
16.07.2007;13,30
17.07.2007;13,30
18.07.2007;13,30
19.07.2007;13,30
20.07.2007;13,30
23.07.2007;13,30
24.07.2007;13,30
25.07.2007;13,30
26.07.2007;13,30
27.07.2007;13,30
30.07.2007;13,30
31.07.2007;13,30
01.08.2007;13,30
02.08.2007;13,30
03.08.2007;13,30
07.08.2007;13,30
08.08.2007;13,30
09.08.2007;13,30
10.08.2007;13,30
13.08.2007;13,30
14.08.2007;13,30
15.08.2007;13,30
16.08.2007;13,30
17.08.2007;13,30
20.08.2007;13,30
21.08.2007;13,30
22.08.2007;13,30
23.08.2007;13,30
24.08.2007;13,30
27.08.2007;13,30
28.08.2007;13,30
29.08.2007;13,30
30.08.2007;13,30
31.08.2007;13,30
03.09.2007;13,30
04.09.2007;13,30
05.09.2007;13,30
06.09.2007;13,30
07.09.2007;13,30
10.09.2007;13,30
11.09.2007;13,30
12.09.2007;13,30
13.09.2007;13,30
14.09.2007;13,30
17.09.2007;13,30
18.09.2007;13,30
19.09.2007;13,30
20.09.2007;13,30
21.09.2007;13,30
24.09.2007;13,30
25.09.2007;13,30
26.09.2007;13,30
27.09.2007;13,30
28.09.2007;13,30
01.10.2007;13,30
02.10.2007;13,30
03.10.2007;13,30
04.10.2007;13,30
05.10.2007;13,30
08.10.2007;13,30
09.10.2007;13,30
10.10.2007;13,30
11.10.2007;13,30
12.10.2007;13,30
15.10.2007;13,30
16.10.2007;13,30
17.10.2007;13,30
18.10.2007;13,30
19.10.2007;13,30
22.10.2007;13,30
23.10.2007;13,30
24.10.2007;13,30
25.10.2007;13,30
26.10.2007;13,30
29.10.2007;13,30
30.10.2007;13,30
31.10.2007;13,30
01.11.2007;13,75
02.11.2007;13,75
05.11.2007;13,75
06.11.2007;13,75
07.11.2007;13,75
08.11.2007;13,75
09.11.2007;13,75
12.11.2007;13,75
13.11.2007;13,75
14.11.2007;13,75
15.11.2007;13,75
16.11.2007;13,75
19.11.2007;13,75
20.11.2007;13,75
21.11.2007;13,75
22.11.2007;13,75
23.11.2007;13,75
26.11.2007;13,75
27.11.2007;13,75
28.11.2007;13,75
29.11.2007;13,75
30.11.2007;13,75
03.12.2007;13,75
04.12.2007;13,75
05.12.2007;13,75
06.12.2007;13,75
07.12.2007;13,75
10.12.2007;13,75
11.12.2007;13,75
12.12.2007;13,75
13.12.2007;13,75
14.12.2007;13,75
17.12.2007;13,75
18.12.2007;13,75
19.12.2007;13,75
20.12.2007;13,75
21.12.2007;13,75
27.12.2007;13,75
28.12.2007;13,75
31.12.2007;13,75
03.01.2008;13,75
04.01.2008;13,75
07.01.2008;13,75
08.01.2008;13,75
09.01.2008;13,75
10.01.2008;13,75
11.01.2008;13,75
14.01.2008;13,75
15.01.2008;13,75
16.01.2008;13,75
17.01.2008;13,75
18.01.2008;13,75
21.01.2008;13,75
22.01.2008;13,75
23.01.2008;13,75
24.01.2008;13,75
25.01.2008;13,75
28.01.2008;13,75
29.01.2008;13,75
30.01.2008;13,75
31.01.2008;13,75
01.02.2008;13,75
04.02.2008;13,75
05.02.2008;13,75
06.02.2008;13,75
07.02.2008;13,75
08.02.2008;13,75
11.02.2008;13,75
12.02.2008;13,75
13.02.2008;13,75
14.02.2008;13,75
15.02.2008;13,75
18.02.2008;13,75
19.02.2008;13,75
20.02.2008;13,75
21.02.2008;13,75
22.02.2008;13,75
25.02.2008;13,75
26.02.2008;13,75
27.02.2008;13,75
28.02.2008;13,75
29.02.2008;13,75
03.03.2008;13,75
04.03.2008;13,75
05.03.2008;13,75
06.03.2008;13,75
07.03.2008;13,75
10.03.2008;13,75
11.03.2008;13,75
12.03.2008;13,75
13.03.2008;13,75
14.03.2008;13,75
17.03.2008;13,75
18.03.2008;13,75
19.03.2008;13,75
25.03.2008;15,00
26.03.2008;15,00
27.03.2008;15,00
28.03.2008;15,00
31.03.2008;15,00
01.04.2008;15,00
02.04.2008;15,00
03.04.2008;15,00
04.04.2008;15,00
07.04.2008;15,00
08.04.2008;15,00
09.04.2008;15,00
10.04.2008;15,50
11.04.2008;15,50
14.04.2008;15,50
15.04.2008;15,50
16.04.2008;15,50
17.04.2008;15,50
18.04.2008;15,50
21.04.2008;15,50
22.04.2008;15,50
23.04.2008;15,50
25.04.2008;15,50
28.04.2008;15,50
29.04.2008;15,50
30.04.2008;15,50
02.05.2008;15,50
05.05.2008;15,50
06.05.2008;15,50
07.05.2008;15,50
08.05.2008;15,50
09.05.2008;15,50
13.05.2008;15,50
14.05.2008;15,50
15.05.2008;15,50
16.05.2008;15,50
19.05.2008;15,50
20.05.2008;15,50
21.05.2008;15,50
22.05.2008;15,50
23.05.2008;15,50
26.05.2008;15,50
27.05.2008;15,50
28.05.2008;15,50
29.05.2008;15,50
30.05.2008;15,50
02.06.2008;15,50
03.06.2008;15,50
04.06.2008;15,50
05.06.2008;15,50
06.06.2008;15,50
09.06.2008;15,50
10.06.2008;15,50
11.06.2008;15,50
12.06.2008;15,50
13.06.2008;15,50
16.06.2008;15,50
18.06.2008;15,50
19.06.2008;15,50
20.06.2008;15,50
23.06.2008;15,50
24.06.2008;15,50
25.06.2008;15,50
26.06.2008;15,50
27.06.2008;15,50
30.06.2008;15,50
01.07.2008;15,50
02.07.2008;15,50
03.07.2008;15,50
04.07.2008;15,50
07.07.2008;15,50
08.07.2008;15,50
09.07.2008;15,50
10.07.2008;15,50
11.07.2008;15,50
14.07.2008;15,50
15.07.2008;15,50
16.07.2008;15,50
17.07.2008;15,50
18.07.2008;15,50
21.07.2008;15,50
22.07.2008;15,50
23.07.2008;15,50
24.07.2008;15,50
25.07.2008;15,50
28.07.2008;15,50
29.07.2008;15,50
30.07.2008;15,50
31.07.2008;15,50
01.08.2008;15,50
05.08.2008;15,50
06.08.2008;15,50
07.08.2008;15,50
08.08.2008;15,50
11.08.2008;15,50
12.08.2008;15,50
13.08.2008;15,50
14.08.2008;15,50
15.08.2008;15,50
18.08.2008;15,50
19.08.2008;15,50
20.08.2008;15,50
21.08.2008;15,50
22.08.2008;15,50
25.08.2008;15,50
26.08.2008;15,50
27.08.2008;15,50
28.08.2008;15,50
29.08.2008;15,50
01.09.2008;15,50
02.09.2008;15,50
03.09.2008;15,50
04.09.2008;15,50
05.09.2008;15,50
08.09.2008;15,50
09.09.2008;15,50
10.09.2008;15,50
11.09.2008;15,50
12.09.2008;15,50
15.09.2008;15,50
16.09.2008;15,50
17.09.2008;15,50
18.09.2008;15,50
19.09.2008;15,50
22.09.2008;15,50
23.09.2008;15,50
24.09.2008;15,50
25.09.2008;15,50
26.09.2008;15,50
29.09.2008;15,50
30.09.2008;15,50
01.10.2008;15,50
02.10.2008;15,50
03.10.2008;15,50
06.10.2008;15,50
07.10.2008;15,50
08.10.2008;15,50
09.10.2008;15,50
10.10.2008;15,50
13.10.2008;15,50
14.10.2008;15,50
15.10.2008;12,00
16.10.2008;12,00
17.10.2008;12,00
20.10.2008;12,00
21.10.2008;12,00
22.10.2008;12,00
23.10.2008;12,00
24.10.2008;12,00
27.10.2008;12,00
28.10.2008;18,00
29.10.2008;18,00
30.10.2008;18,00
31.10.2008;18,00
03.11.2008;18,00
04.11.2008;18,00
05.11.2008;18,00
06.11.2008;18,00
07.11.2008;18,00
10.11.2008;18,00
11.11.2008;18,00
12.11.2008;18,00
13.11.2008;18,00
14.11.2008;18,00
17.11.2008;18,00
18.11.2008;18,00
19.11.2008;18,00
20.11.2008;18,00
21.11.2008;18,00
24.11.2008;18,00
25.11.2008;18,00
26.11.2008;18,00
27.11.2008;18,00
28.11.2008;18,00
01.12.2008;18,00
02.12.2008;18,00
03.12.2008;18,00
04.12.2008;18,00
05.12.2008;18,00
08.12.2008;18,00
09.12.2008;18,00
10.12.2008;18,00
11.12.2008;18,00
12.12.2008;18,00
15.12.2008;18,00
16.12.2008;18,00
17.12.2008;18,00
18.12.2008;18,00
19.12.2008;18,00
22.12.2008;18,00
23.12.2008;18,00
29.12.2008;18,00
30.12.2008;18,00
31.12.2008;18,00
02.01.2009;18,00
05.01.2009;18,00
06.01.2009;18,00
07.01.2009;18,00
08.01.2009;18,00
09.01.2009;18,00
12.01.2009;18,00
13.01.2009;18,00
14.01.2009;18,00
15.01.2009;18,00
16.01.2009;18,00
19.01.2009;18,00
20.01.2009;18,00
21.01.2009;18,00
22.01.2009;18,00
23.01.2009;18,00
26.01.2009;18,00
27.01.2009;18,00
28.01.2009;18,00
29.01.2009;18,00
30.01.2009;18,00
02.02.2009;18,00
03.02.2009;18,00
04.02.2009;18,00
05.02.2009;18,00
06.02.2009;18,00
09.02.2009;18,00
10.02.2009;18,00
11.02.2009;18,00
12.02.2009;18,00
13.02.2009;18,00
16.02.2009;18,00
17.02.2009;18,00
18.02.2009;18,00
19.02.2009;18,00
20.02.2009;18,00
23.02.2009;18,00
24.02.2009;18,00
25.02.2009;18,00
26.02.2009;18,00
27.02.2009;18,00
02.03.2009;18,00
03.03.2009;18,00
04.03.2009;18,00
05.03.2009;18,00
06.03.2009;18,00
09.03.2009;18,00
10.03.2009;18,00
11.03.2009;18,00
12.03.2009;18,00
13.03.2009;18,00
16.03.2009;18,00
17.03.2009;18,00
18.03.2009;18,00
19.03.2009;17,00
20.03.2009;17,00
23.03.2009;17,00
24.03.2009;17,00
25.03.2009;17,00
26.03.2009;17,00
27.03.2009;17,00
30.03.2009;17,00
31.03.2009;17,00
01.04.2009;14,00
02.04.2009;14,00
03.04.2009;14,00
06.04.2009;14,00
07.04.2009;14,00
08.04.2009;12,50
14.04.2009;12,50
15.04.2009;12,50
16.04.2009;12,50
17.04.2009;12,50
20.04.2009;12,50
21.04.2009;12,50
22.04.2009;12,50
24.04.2009;12,50
27.04.2009;12,50
28.04.2009;12,50
29.04.2009;12,50
30.04.2009;12,50
04.05.2009;12,50
05.05.2009;12,50
06.05.2009;12,50
07.05.2009;9,50
08.05.2009;9,50
11.05.2009;9,50
12.05.2009;9,50
13.05.2009;9,50
14.05.2009;9,50
15.05.2009;9,50
18.05.2009;9,50
19.05.2009;9,50
20.05.2009;9,50
22.05.2009;9,50
25.05.2009;9,50
26.05.2009;9,50
27.05.2009;9,50
28.05.2009;9,50
29.05.2009;9,50
02.06.2009;9,50
03.06.2009;9,50
04.06.2009;9,50
05.06.2009;9,50
08.06.2009;9,50
09.06.2009;9,50
10.06.2009;9,50
11.06.2009;9,50
12.06.2009;9,50
15.06.2009;9,50
16.06.2009;9,50
18.06.2009;9,50
19.06.2009;9,50
22.06.2009;9,50
23.06.2009;9,50
24.06.2009;9,50
25.06.2009;9,50
26.06.2009;9,50
29.06.2009;9,50
30.06.2009;9,50
01.07.2009;9,50
02.07.2009;9,50
03.07.2009;9,50
06.07.2009;9,50
07.07.2009;9,50
08.07.2009;9,50
09.07.2009;9,50
10.07.2009;9,50
13.07.2009;9,50
14.07.2009;9,50
15.07.2009;9,50
16.07.2009;9,50
17.07.2009;9,50
20.07.2009;9,50
21.07.2009;9,50
22.07.2009;9,50
23.07.2009;9,50
24.07.2009;9,50
27.07.2009;9,50
28.07.2009;9,50
29.07.2009;9,50
30.07.2009;9,50
31.07.2009;9,50
04.08.2009;9,50
05.08.2009;9,50
06.08.2009;9,50
07.08.2009;9,50
10.08.2009;9,50
11.08.2009;9,50
12.08.2009;9,50
13.08.2009;9,50
14.08.2009;9,50
17.08.2009;9,50
18.08.2009;9,50
19.08.2009;9,50
20.08.2009;9,50
21.08.2009;9,50
24.08.2009;9,50
25.08.2009;9,50
26.08.2009;9,50
27.08.2009;9,50
28.08.2009;9,50
31.08.2009;9,50
01.09.2009;9,50
02.09.2009;9,50
03.09.2009;9,50
04.09.2009;9,50
07.09.2009;9,50
08.09.2009;9,50
09.09.2009;9,50
10.09.2009;9,50
11.09.2009;9,50
14.09.2009;9,50
15.09.2009;9,50
16.09.2009;9,50
17.09.2009;9,50
18.09.2009;9,50
21.09.2009;9,50
22.09.2009;9,50
23.09.2009;9,50
24.09.2009;9,50
25.09.2009;9,50
28.09.2009;9,50
29.09.2009;9,50
30.09.2009;9,50
01.10.2009;9,75
02.10.2009;9,75
05.10.2009;9,75
06.10.2009;9,75
07.10.2009;9,75
08.10.2009;9,75
09.10.2009;9,75
12.10.2009;9,75
13.10.2009;9,75
14.10.2009;9,75
15.10.2009;9,75
16.10.2009;9,75
19.10.2009;9,75
20.10.2009;9,75
21.10.2009;9,75
22.10.2009;9,75
23.10.2009;9,75
26.10.2009;9,75
27.10.2009;9,75
28.10.2009;9,75
29.10.2009;9,75
30.10.2009;9,75
02.11.2009;9,75
03.11.2009;9,75
04.11.2009;9,75
05.11.2009;9,63
06.11.2009;9,63
09.11.2009;9,63
10.11.2009;9,63
11.11.2009;9,63
12.11.2009;9,63
13.11.2009;9,63
16.11.2009;9,63
17.11.2009;9,63
18.11.2009;9,63
19.11.2009;9,63
20.11.2009;9,63
23.11.2009;9,63
24.11.2009;9,63
25.11.2009;9,63
26.11.2009;9,63
27.11.2009;9,63
30.11.2009;9,63
01.12.2009;9,63
02.12.2009;9,63
03.12.2009;9,63
04.12.2009;9,63
07.12.2009;9,63
08.12.2009;9,63
09.12.2009;9,63
10.12.2009;9,13
11.12.2009;9,13
14.12.2009;9,13
15.12.2009;9,13
16.12.2009;9,13
17.12.2009;9,13
18.12.2009;9,13
21.12.2009;9,13
22.12.2009;9,13
23.12.2009;9,13
28.12.2009;9,13
29.12.2009;9,13
30.12.2009;9,13
31.12.2009;9,13
04.01.2010;9,13
05.01.2010;9,13
06.01.2010;9,13
07.01.2010;9,13
08.01.2010;9,13
11.01.2010;9,13
12.01.2010;9,13
13.01.2010;9,13
14.01.2010;9,13
15.01.2010;9,13
18.01.2010;9,13
19.01.2010;9,13
20.01.2010;9,13
21.01.2010;9,13
22.01.2010;9,13
25.01.2010;9,13
26.01.2010;9,13
27.01.2010;8,63
28.01.2010;8,63
29.01.2010;8,63
01.02.2010;8,63
02.02.2010;8,63
03.02.2010;8,63
04.02.2010;8,63
05.02.2010;8,63
08.02.2010;8,63
09.02.2010;8,63
10.02.2010;8,63
11.02.2010;8,63
12.02.2010;8,63
15.02.2010;8,63
16.02.2010;8,63
17.02.2010;8,63
18.02.2010;8,63
19.02.2010;8,63
22.02.2010;8,63
23.02.2010;8,63
24.02.2010;8,63
25.02.2010;8,63
26.02.2010;8,63
01.03.2010;8,63
02.03.2010;8,63
03.03.2010;8,63
04.03.2010;8,63
05.03.2010;8,63
08.03.2010;8,63
09.03.2010;8,63
10.03.2010;8,63
11.03.2010;8,63
12.03.2010;8,63
15.03.2010;8,63
16.03.2010;8,63
17.03.2010;8,13
18.03.2010;8,13
19.03.2010;8,13
22.03.2010;8,13
23.03.2010;8,13
24.03.2010;8,13
25.03.2010;8,13
26.03.2010;8,13
29.03.2010;8,13
30.03.2010;8,13
31.03.2010;8,13
06.04.2010;8,13
07.04.2010;8,13
08.04.2010;8,13
09.04.2010;8,13
12.04.2010;8,13
13.04.2010;8,13
14.04.2010;8,13
15.04.2010;8,13
16.04.2010;8,13
19.04.2010;8,13
20.04.2010;8,13
21.04.2010;8,13
23.04.2010;8,13
26.04.2010;8,13
27.04.2010;8,13
28.04.2010;8,13
29.04.2010;8,13
30.04.2010;8,13
03.05.2010;8,13
04.05.2010;8,13
05.05.2010;7,63
06.05.2010;7,63
07.05.2010;7,63
10.05.2010;7,63
11.05.2010;7,63
12.05.2010;7,63
14.05.2010;7,63
17.05.2010;7,63
18.05.2010;7,63
19.05.2010;7,63
20.05.2010;7,63
21.05.2010;7,63
25.05.2010;7,63
26.05.2010;7,63
27.05.2010;7,63
28.05.2010;7,63
31.05.2010;7,63
01.06.2010;7,63
02.06.2010;7,63
03.06.2010;7,63
04.06.2010;7,63
07.06.2010;7,63
08.06.2010;7,63
09.06.2010;7,63
10.06.2010;7,63
11.06.2010;7,63
14.06.2010;7,63
15.06.2010;7,63
16.06.2010;7,63
18.06.2010;7,63
21.06.2010;7,63
22.06.2010;7,63
23.06.2010;7,13
24.06.2010;7,13
25.06.2010;7,13
28.06.2010;7,13
29.06.2010;7,13
30.06.2010;7,13
01.07.2010;7,13
02.07.2010;7,13
05.07.2010;7,13
06.07.2010;7,13
07.07.2010;7,13
08.07.2010;7,13
09.07.2010;7,13
12.07.2010;7,13
13.07.2010;7,13
14.07.2010;7,13
15.07.2010;7,13
16.07.2010;7,13
19.07.2010;7,13
20.07.2010;7,13
21.07.2010;7,13
22.07.2010;7,13
23.07.2010;7,13
26.07.2010;7,13
27.07.2010;7,13
28.07.2010;7,13
29.07.2010;7,13
30.07.2010;7,13
03.08.2010;7,13
04.08.2010;7,13
05.08.2010;7,13
06.08.2010;7,13
09.08.2010;7,13
10.08.2010;7,13
11.08.2010;7,13
12.08.2010;7,13
13.08.2010;7,13
16.08.2010;7,13
17.08.2010;7,13
18.08.2010;6,63
19.08.2010;6,13
20.08.2010;6,13
23.08.2010;6,13
24.08.2010;6,13
25.08.2010;6,13
26.08.2010;6,13
27.08.2010;6,13
30.08.2010;6,13
31.08.2010;6,13
01.09.2010;6,13
02.09.2010;6,13
03.09.2010;6,13
06.09.2010;6,13
07.09.2010;6,13
08.09.2010;6,13
09.09.2010;6,13
10.09.2010;6,13
13.09.2010;6,13
14.09.2010;6,13
15.09.2010;6,13
16.09.2010;6,13
17.09.2010;6,13
20.09.2010;6,13
21.09.2010;6,13
22.09.2010;5,38
23.09.2010;5,38
24.09.2010;5,38
27.09.2010;5,38
28.09.2010;5,38
29.09.2010;5,38
30.09.2010;5,38
01.10.2010;5,38
04.10.2010;5,38
05.10.2010;5,38
06.10.2010;5,38
07.10.2010;5,38
08.10.2010;5,38
11.10.2010;5,38
12.10.2010;5,38
13.10.2010;5,38
14.10.2010;5,38
15.10.2010;5,38
18.10.2010;5,38
19.10.2010;5,38
20.10.2010;5,38
21.10.2010;5,38
22.10.2010;5,38
25.10.2010;5,38
26.10.2010;5,38
27.10.2010;5,38
28.10.2010;5,38
29.10.2010;5,38
01.11.2010;5,38
02.11.2010;5,38
03.11.2010;4,63
04.11.2010;4,63
05.11.2010;4,63
08.11.2010;4,63
09.11.2010;4,63
10.11.2010;4,63
11.11.2010;4,63
12.11.2010;4,63
15.11.2010;4,63
16.11.2010;4,63
17.11.2010;4,63
18.11.2010;4,63
19.11.2010;4,63
22.11.2010;4,63
23.11.2010;4,63
24.11.2010;4,63
25.11.2010;4,63
26.11.2010;4,63
29.11.2010;4,63
30.11.2010;4,63
01.12.2010;4,63
02.12.2010;4,63
03.12.2010;4,63
06.12.2010;4,63
07.12.2010;4,63
08.12.2010;3,88
09.12.2010;3,88
10.12.2010;3,88
13.12.2010;3,88
14.12.2010;3,88
15.12.2010;3,88
16.12.2010;3,88
17.12.2010;3,88
20.12.2010;3,88
21.12.2010;3,88
22.12.2010;3,88
23.12.2010;3,88
27.12.2010;3,88
28.12.2010;3,88
29.12.2010;3,88
30.12.2010;3,88
31.12.2010;3,88
03.01.2011;3,88
04.01.2011;3,88
05.01.2011;3,88
06.01.2011;3,88
07.01.2011;3,88
10.01.2011;3,88
11.01.2011;3,88
12.01.2011;3,88
13.01.2011;3,88
14.01.2011;3,88
17.01.2011;3,88
18.01.2011;3,88
19.01.2011;3,88
20.01.2011;3,88
21.01.2011;3,88
24.01.2011;3,88
25.01.2011;3,88
26.01.2011;3,88
27.01.2011;3,88
28.01.2011;3,88
31.01.2011;3,88
01.02.2011;3,88
02.02.2011;3,63
03.02.2011;3,63
04.02.2011;3,63
07.02.2011;3,63
08.02.2011;3,63
09.02.2011;3,63
10.02.2011;3,63
11.02.2011;3,63
14.02.2011;3,63
15.02.2011;3,63
16.02.2011;3,63
17.02.2011;3,63
18.02.2011;3,63
21.02.2011;3,63
22.02.2011;3,63
23.02.2011;3,63
24.02.2011;3,63
25.02.2011;3,63
28.02.2011;3,63
01.03.2011;3,63
02.03.2011;3,63
03.03.2011;3,63
04.03.2011;3,63
07.03.2011;3,63
08.03.2011;3,63
09.03.2011;3,63
10.03.2011;3,63
11.03.2011;3,63
14.03.2011;3,63
15.03.2011;3,63
16.03.2011;3,63
17.03.2011;3,63
18.03.2011;3,63
21.03.2011;3,63
22.03.2011;3,63
23.03.2011;3,63
24.03.2011;3,63
25.03.2011;3,63
28.03.2011;3,63
29.03.2011;3,63
30.03.2011;3,63
31.03.2011;3,63
01.04.2011;3,63
04.04.2011;3,63
05.04.2011;3,63
06.04.2011;3,63
07.04.2011;3,63
08.04.2011;3,63
11.04.2011;3,63
12.04.2011;3,63
13.04.2011;3,63
14.04.2011;3,63
15.04.2011;3,63
18.04.2011;3,63
19.04.2011;3,63
20.04.2011;3,63
26.04.2011;3,63
27.04.2011;3,63
28.04.2011;3,63
29.04.2011;3,63
02.05.2011;3,63
03.05.2011;3,63
04.05.2011;3,63
05.05.2011;3,63
06.05.2011;3,63
